0,Python разработчик ( antifraud ),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 240000, 'to': 300000, 'currency': 'RUR', 'gross': True}","{'requirement': 'Хороший опыт работы с любым из фреймворков <highlighttext>Django</highlighttext>/<highlighttext>Flask</highlighttext>/Pyramid/Tornado/Twisted. Не понаслышке знать про aiohttp и asyncio. ', 'responsibility': 'Основная задача будет заключаться в проектировании и реализации конечного сервиса, интегрирующая в себя эту модель и наши <highlighttext>веб</highlighttext>-продукты, с...'}"
1,Программист Python,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 0, 'to': 158000, 'currency': 'RUR', 'gross': True}","{'requirement': 'Знания: Python, <highlighttext>Django</highlighttext>, <highlighttext>Flask</highlighttext>. Html5, JavaScript. PostgreSQL, Docker, Docker-compose, Git. Хорошее знание ОС Linux: утилиты командной строки. ', 'responsibility': None}"
2,Senior Python Backend Developer / WEB - разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",870000,"{'requirement': 'Обязательно. Знания языка Python на продвинутом уровне. Знание возможностей Python и экосистемы Python (модули, IDE, shell &amp; bash). Опыт настройки среды...', 'responsibility': 'Обязанности <highlighttext>web</highlighttext>-разработка, 85% backend / 15% database.'}"
3,Python-разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",870000,"{'requirement': '...фреймворками (Bottle, <highlighttext>Django</highlighttext>, <highlighttext>Flask</highlighttext>, Pyramid и т.п.), ORM (SQLAlchemy и т.п.). Опыт работы с Амазон <highlighttext>Web</highlighttext> Services, Kibana...', 'responsibility': 'Участие в разработке бэкенда образовательной платформы Новакид. Написание и поддержка юнит-тестов для своего кода. Участие в код-ревью. '}"
4,"Python Developer (наставник онлайн-курсов по Python, удаленно)","{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",19575,"{'requirement': 'Базовые знания алгоритмов и структур данных. Автоматизированное тестирование собственного кода. Знание <highlighttext>веб</highlighttext>-технологий: https, dns. Опыт профилирования и оптимизации кода. ', 'responsibility': None}"
5,Python разработчик,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",104400,"{'requirement': 'Знания Celery, Redis, Rabbit и умение их настроить. Опыт работы с <highlighttext>Django</highlighttext> / <highlighttext>Flask</highlighttext> / aio-http. Умение применять асинхронные / многопоточные подходы...', 'responsibility': 'Оптимизация сервисов под высокие нагрузки. Проектирование и реализация <highlighttext>веб</highlighttext> и API-сервисов. Работа над <highlighttext>веб</highlighttext>-сервисами: доработка существующих и написание...'}"
6,Python разработчик Middle (удаленно),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Знания Celery, Redis, Rabbit и умение их настроить. Опыт работы с <highlighttext>Django</highlighttext> / <highlighttext>Flask</highlighttext> / aio-http. Умение применять асинхронные / многопоточные подходы...', 'responsibility': '...на разработку наших внутренних CRM систем, приложений, <highlighttext>веб</highlighttext>-сайтов. Мы ищем python-<highlighttext>разработчика</highlighttext> в одну из наших команд, которая занимается...'}"
7,Python разработчик (удаленно),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Знания Celery, Redis, Rabbit и умение их настроить. Опыт работы с <highlighttext>Django</highlighttext> / <highlighttext>Flask</highlighttext> / aio-http. Умение применять асинхронные / многопоточные подходы...', 'responsibility': '...на разработку наших внутренних CRM систем, приложений, <highlighttext>веб</highlighttext>-сайтов. Мы ищем Python <highlighttext>разработчик</highlighttext> в одну из наших команд занимается разработкой...'}"
8,Python Developer (Content Team),"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Опыт работы с Python/<highlighttext>Django</highlighttext> от 3х лет. Опыт взаимодействия с PostgreSQL (сырые sql запросы). Знание RabbitMQ/SQS. ', 'responsibility': 'Развитие сервиса контента: принятие, обработка и нормализация данных отелей от поставщиков и предоставление этой информации остальным сервисам. Развитие сервиса матчинга...'}"
9,Back-End developer,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,"{'requirement': 'Профессиональные навыки: Отличное знание Python, солидный опыт работы с <highlighttext>Django</highlighttext>. Опыт работы с Redis/RabbitMQ. Работа с базой PostgreSQL (psycopg...', 'responsibility': 'Проект комплексного <highlighttext>web</highlighttext>-приложения по стоимостному инжинирингу разработки нефтегазового месторождения, состоящего из нескольких модулей на базе микросервисной архитектуры. '}"
